NASDAQ,ZRBA,10/16/2003,4.61,4.61,4.6,4.61,3100,4.54
NASDAQ,ZRBA,10/15/2003,4.69,4.7,4.61,4.61,1100,4.54
NASDAQ,ZRBA,10/14/2003,4.6,4.6,4.6,4.6,500,4.53
NASDAQ,ZRBA,10/13/2003,4.4,4.53,4.39,4.52,6500,4.45
NASDAQ,ZRBA,10/10/2003,4.42,4.46,4.31,4.39,8100,4.32
NASDAQ,ZRBA,10/9/2003,4.39,4.53,4.37,4.53,1400,4.46
NASDAQ,ZRBA,10/8/2003,4.55,4.84,4.55,4.84,2300,4.76
NASDAQ,ZRBA,10/7/2003,4.25,4.25,4.2,4.21,1300,4.14
NASDAQ,ZRBA,10/6/2003,4.25,4.26,4.25,4.25,1200,4.18
NASDAQ,ZRBA,10/3/2003,4.3,4.3,4.09,4.09,7900,4.02
NASDAQ,ZRBA,10/2/2003,4.3,4.46,4.12,4.25,14400,4.18
NASDAQ,ZRBA,10/1/2003,4.51,4.52,4.51,4.51,400,4.44
NASDAQ,ZRBA,9/30/2003,4.45,4.45,4.45,4.45,200,4.38
NASDAQ,ZRBA,9/29/2003,4.66,4.66,4.66,4.66,5000,4.59
NASDAQ,ZRBA,9/26/2003,4.52,4.52,4.49,4.49,2000,4.42
NASDAQ,ZRBA,9/25/2003,4.55,4.6,4.51,4.51,1200,4.44
NASDAQ,ZRBA,9/24/2003,4.6,4.6,4.6,4.6,100,4.53
NASDAQ,ZRBA,9/23/2003,4.5,4.51,4.5,4.51,1000,4.44
NASDAQ,ZRBA,9/22/2003,4.6,4.6,4.48,4.48,1800,4.41
NASDAQ,ZRBA,9/19/2003,4.6,4.6,4.6,4.6,1300,4.53
NASDAQ,ZRBA,9/18/2003,4.54,4.54,4.54,4.54,200,4.47
NASDAQ,ZRBA,9/17/2003,4.67,4.67,4.67,4.67,100,4.59
NASDAQ,ZRBA,9/16/2003,4.66,4.66,4.66,4.66,0,4.59
NASDAQ,ZRBA,9/15/2003,4.66,4.66,4.66,4.66,700,4.59
NASDAQ,ZRBA,9/12/2003,4.55,4.88,4.49,4.88,3300,4.8
NASDAQ,ZRBA,9/11/2003,4.48,4.5,4.4,4.48,2800,4.41
NASDAQ,ZRBA,9/10/2003,4.41,4.54,4.25,4.41,7200,4.34
NASDAQ,ZRBA,9/9/2003,4.44,4.45,4.4,4.43,2300,4.36
NASDAQ,ZRBA,9/8/2003,4.51,4.51,4.45,4.45,1000,4.38
NASDAQ,ZRBA,9/5/2003,4.51,4.51,4.41,4.5,2000,4.43
NASDAQ,ZRBA,9/4/2003,4.3,4.4,4.29,4.4,7500,4.33
NASDAQ,ZRBA,9/3/2003,4.5,4.5,4.31,4.34,6000,4.27
NASDAQ,ZRBA,9/2/2003,4.48,4.48,4.34,4.34,1700,4.27
NASDAQ,ZRBA,8/29/2003,4.47,4.6,4.3,4.43,8200,4.36
NASDAQ,ZRBA,8/28/2003,4.59,4.75,4.3,4.7,5100,4.62
NASDAQ,ZRBA,8/27/2003,4.53,4.65,4.4,4.63,3500,4.56
NASDAQ,ZRBA,8/26/2003,4.6,4.6,4.6,4.6,0,4.53
NASDAQ,ZRBA,8/25/2003,4.65,4.65,4.45,4.6,1500,4.53
NASDAQ,ZRBA,8/22/2003,4.93,4.95,4.8,4.8,1200,4.72
NASDAQ,ZRBA,8/21/2003,4.96,4.96,4.82,4.92,900,4.84
NASDAQ,ZRBA,8/20/2003,5,5,5,5,100,4.92
NASDAQ,ZRBA,8/19/2003,4.7,5.03,4.47,5.02,5700,4.94
NASDAQ,ZRBA,8/18/2003,4.94,5.1,4.94,4.99,2000,4.91
NASDAQ,ZRBA,8/15/2003,4.93,4.93,4.93,4.93,0,4.85
NASDAQ,ZRBA,8/14/2003,4.7,5.08,4.7,4.93,8200,4.85
NASDAQ,ZRBA,8/13/2003,4.5,4.74,4.5,4.67,1400,4.59
NASDAQ,ZRBA,8/12/2003,4.64,4.74,4.5,4.5,2800,4.43
NASDAQ,ZRBA,8/11/2003,4.64,4.65,4.64,4.64,8400,4.57
NASDAQ,ZRBA,8/8/2003,4.52,4.52,4.52,4.52,0,4.45
NASDAQ,ZRBA,8/7/2003,4.52,4.52,4.52,4.52,0,4.45
NASDAQ,ZRBA,8/6/2003,4.52,4.52,4.52,4.52,400,4.45
NASDAQ,ZRBA,8/5/2003,4.63,4.63,4.63,4.63,0,4.56
NASDAQ,ZRBA,8/4/2003,4.63,4.63,4.63,4.63,0,4.56
NASDAQ,ZRBA,8/1/2003,4.63,4.63,4.63,4.63,0,4.56
NASDAQ,ZRBA,7/31/2003,4.63,4.63,4.63,4.63,0,4.56
NASDAQ,ZRBA,7/30/2003,4.63,4.63,4.63,4.63,0,4.56
NASDAQ,ZRBA,7/29/2003,4.31,4.63,4.25,4.63,7300,4.56
NASDAQ,ZRBA,7/28/2003,4.33,4.33,4.33,4.33,200,4.26
NASDAQ,ZRBA,7/25/2003,4.55,4.55,4.2,4.48,7500,4.41
NASDAQ,ZRBA,7/24/2003,4.75,4.75,4.55,4.55,700,4.48
NASDAQ,ZRBA,7/23/2003,4.75,4.75,4.75,4.75,0,4.67
NASDAQ,ZRBA,7/22/2003,4.75,4.75,4.75,4.75,0,4.67
NASDAQ,ZRBA,7/21/2003,4.8,4.81,4.75,4.75,5600,4.67
NASDAQ,ZRBA,7/18/2003,4.77,4.77,4.77,4.77,0,4.69
NASDAQ,ZRBA,7/17/2003,4.76,4.77,4.76,4.77,300,4.69
NASDAQ,ZRBA,7/16/2003,4.8,4.8,4.8,4.8,100,4.72
NASDAQ,ZRBA,7/15/2003,4.95,4.97,4.71,4.97,1600,4.89
NASDAQ,ZRBA,7/14/2003,4.98,5.35,4.5,4.88,7200,4.8
NASDAQ,ZRBA,7/11/2003,5.18,5.37,5.18,5.37,200,5.28
NASDAQ,ZRBA,7/10/2003,5.11,5.11,4.94,4.97,2300,4.89
NASDAQ,ZRBA,7/9/2003,5.18,5.48,5.05,5.16,2800,5.08
NASDAQ,ZRBA,7/8/2003,5.33,5.9,5.18,5.2,3700,5.12
NASDAQ,ZRBA,7/7/2003,5.14,5.89,5.14,5.89,3700,5.8
NASDAQ,ZRBA,7/3/2003,5.17,5.17,5.17,5.17,0,5.09
NASDAQ,ZRBA,7/2/2003,5.17,5.17,5.17,5.17,600,5.09
NASDAQ,ZRBA,7/1/2003,5.09,5.23,4.78,5.18,5200,5.1
NASDAQ,ZRBA,6/30/2003,4.65,5.44,4.55,5.23,26600,5.15
NASDAQ,ZRBA,6/27/2003,4.62,4.73,4.6,4.73,1300,4.65
NASDAQ,ZRBA,6/26/2003,4.67,5.08,4.63,4.63,2000,4.56
NASDAQ,ZRBA,6/25/2003,4.67,5.01,4.67,4.86,2800,4.78
NASDAQ,ZRBA,6/24/2003,4.65,5.31,4.65,4.71,3900,4.63
NASDAQ,ZRBA,6/23/2003,4.61,4.8,4.61,4.65,800,4.58
NASDAQ,ZRBA,6/20/2003,4.75,4.75,4.61,4.63,2100,4.56
NASDAQ,ZRBA,6/19/2003,4.89,4.89,4.61,4.61,500,4.54
NASDAQ,ZRBA,6/18/2003,4.75,4.75,4.75,4.75,100,4.67
NASDAQ,ZRBA,6/17/2003,4.61,4.89,4.61,4.84,4600,4.76
NASDAQ,ZRBA,6/16/2003,4.78,4.78,4.75,4.76,600,4.68
NASDAQ,ZRBA,6/13/2003,4.61,4.61,4.61,4.61,1200,4.54
NASDAQ,ZRBA,6/12/2003,4.9,4.9,4.9,4.9,500,4.82
NASDAQ,ZRBA,6/11/2003,4.75,5.43,4.62,4.62,3000,4.55
NASDAQ,ZRBA,6/10/2003,4.66,4.7,4.6,4.7,700,4.62
NASDAQ,ZRBA,6/9/2003,4.6,4.8,4.55,4.77,6700,4.69
NASDAQ,ZRBA,6/6/2003,4.6,4.6,4.6,4.6,0,4.53
NASDAQ,ZRBA,6/5/2003,4.7,4.75,4.6,4.6,3000,4.53
NASDAQ,ZRBA,6/4/2003,4.81,5.12,4.57,4.61,5400,4.54
NASDAQ,ZRBA,6/3/2003,4.45,5.1,4.45,4.94,11200,4.86
NASDAQ,ZRBA,6/2/2003,4.29,4.5,4.29,4.45,1100,4.38
NASDAQ,ZRBA,5/30/2003,4.35,4.45,4.3,4.45,1100,4.38
NASDAQ,ZRBA,5/29/2003,4.37,4.54,4.3,4.4,17800,4.33
NASDAQ,ZRBA,5/28/2003,4.37,4.37,4.28,4.3,400,4.23
NASDAQ,ZRBA,5/27/2003,4.34,4.35,4.25,4.35,900,4.28
NASDAQ,ZRBA,5/23/2003,4.42,4.42,4.32,4.36,1200,4.29
NASDAQ,ZRBA,5/22/2003,4.6,4.6,4.25,4.45,19500,4.38
NASDAQ,ZRBA,5/21/2003,4.34,4.67,4.33,4.5,14300,4.43
NASDAQ,ZRBA,5/20/2003,4.65,4.7,4.27,4.43,28500,4.36
NASDAQ,ZRBA,5/19/2003,4.62,4.68,4.6,4.67,2500,4.59
NASDAQ,ZRBA,5/16/2003,4.46,4.8,4.21,4.75,28900,4.67
NASDAQ,ZRBA,5/15/2003,4.38,4.48,4.18,4.35,20900,4.28
NASDAQ,ZRBA,5/14/2003,4.48,4.6,4.24,4.36,13800,4.29
NASDAQ,ZRBA,5/13/2003,4.54,4.7,4.38,4.38,5800,4.31
NASDAQ,ZRBA,5/12/2003,4.57,4.95,4.57,4.67,5300,4.59
NASDAQ,ZRBA,5/9/2003,4.59,4.94,4.59,4.78,18700,4.7
NASDAQ,ZRBA,5/8/2003,4.48,4.96,4.3,4.52,51900,4.45
NASDAQ,ZRBA,5/7/2003,4.43,4.89,4.33,4.62,43700,4.55
NASDAQ,ZRBA,5/6/2003,4.48,5.01,4.32,4.79,22900,4.71
NASDAQ,ZRBA,5/5/2003,4.25,5.25,4.25,4.6,60200,4.53
NASDAQ,ZRBA,5/2/2003,4.29,4.29,4.29,4.29,3500,4.22
NASDAQ,ZRBA,5/1/2003,4.27,4.27,4.27,4.27,0,4.2
NASDAQ,ZRBA,4/30/2003,4.27,4.27,4.27,4.27,100,4.2
NASDAQ,ZRBA,4/29/2003,4.3,4.3,4.27,4.27,400,4.2
NASDAQ,ZRBA,4/28/2003,4.17,4.17,4.17,4.17,0,4.1
NASDAQ,ZRBA,4/25/2003,4.17,4.17,4.17,4.17,0,4.1
NASDAQ,ZRBA,4/24/2003,4.13,4.17,4.13,4.17,300,4.1
NASDAQ,ZRBA,4/23/2003,4.03,4.03,4.02,4.02,600,3.96
NASDAQ,ZRBA,4/22/2003,4.59,4.65,3.95,4,1500,3.94
NASDAQ,ZRBA,4/21/2003,4.12,4.53,4.12,4.42,4200,4.35
NASDAQ,ZRBA,4/17/2003,4,4,4,4,0,3.94
NASDAQ,ZRBA,4/16/2003,4,4,4,4,200,3.94
NASDAQ,ZRBA,4/15/2003,3.93,3.93,3.93,3.93,0,3.87
NASDAQ,ZRBA,4/14/2003,3.93,3.93,3.93,3.93,200,3.87
NASDAQ,ZRBA,4/11/2003,4,4,4,4,0,3.94
NASDAQ,ZRBA,4/10/2003,4,4,4,4,1100,3.94
NASDAQ,ZRBA,4/9/2003,4,4,3.93,3.93,1000,3.87
NASDAQ,ZRBA,4/8/2003,4.01,4.01,4.01,4.01,100,3.95
NASDAQ,ZRBA,4/7/2003,4,4,4,4,0,3.94
NASDAQ,ZRBA,4/4/2003,4,4,4,4,200,3.94
NASDAQ,ZRBA,4/3/2003,4.02,4.02,4.02,4.02,0,3.96
NASDAQ,ZRBA,4/2/2003,3.97,4.05,3.97,4.02,9400,3.96
NASDAQ,ZRBA,4/1/2003,3.91,3.91,3.85,3.85,2600,3.79
NASDAQ,ZRBA,3/31/2003,4.04,4.04,4.04,4.04,100,3.98
NASDAQ,ZRBA,3/28/2003,3.95,3.99,3.95,3.95,5800,3.89
NASDAQ,ZRBA,3/27/2003,3.95,3.95,3.95,3.95,100,3.89
NASDAQ,ZRBA,3/26/2003,3.95,3.95,3.95,3.95,100,3.89
NASDAQ,ZRBA,3/25/2003,3.98,4,3.98,4,17700,3.94
NASDAQ,ZRBA,3/24/2003,4,4,4,4,0,3.94
NASDAQ,ZRBA,3/21/2003,4,4,4,4,100,3.94
NASDAQ,ZRBA,3/20/2003,3.95,3.95,3.95,3.95,0,3.89
NASDAQ,ZRBA,3/19/2003,3.95,3.95,3.95,3.95,100,3.89
NASDAQ,ZRBA,3/18/2003,3.97,3.97,3.97,3.97,1500,3.91
NASDAQ,ZRBA,3/17/2003,3.98,3.98,3.98,3.98,0,3.92
NASDAQ,ZRBA,3/14/2003,3.98,3.98,3.98,3.98,1100,3.92
NASDAQ,ZRBA,3/13/2003,3.98,3.98,3.98,3.98,100,3.92
NASDAQ,ZRBA,3/12/2003,3.96,3.98,3.96,3.98,900,3.92
NASDAQ,ZRBA,3/11/2003,3.97,3.97,3.97,3.97,0,3.91
NASDAQ,ZRBA,3/10/2003,3.95,3.97,3.94,3.97,2100,3.91
NASDAQ,ZRBA,3/7/2003,3.99,3.99,3.99,3.99,0,3.93
NASDAQ,ZRBA,3/6/2003,3.98,3.99,3.9,3.99,5700,3.93
NASDAQ,ZRBA,3/5/2003,3.96,3.96,3.96,3.96,1000,3.9
NASDAQ,ZRBA,3/4/2003,3.96,4,3.95,3.98,10900,3.92
NASDAQ,ZRBA,3/3/2003,3.94,3.94,3.94,3.94,0,3.88
NASDAQ,ZRBA,2/28/2003,3.95,3.95,3.94,3.94,2000,3.88
NASDAQ,ZRBA,2/27/2003,3.98,3.98,3.98,3.98,200,3.92
NASDAQ,ZRBA,2/26/2003,3.95,3.95,3.95,3.95,0,3.89
NASDAQ,ZRBA,2/25/2003,3.95,3.95,3.95,3.95,1500,3.89
NASDAQ,ZRBA,2/24/2003,4.01,4.01,4.01,4.01,0,3.95
NASDAQ,ZRBA,2/21/2003,4.01,4.01,4.01,4.01,0,3.95
NASDAQ,ZRBA,2/20/2003,3.94,4.02,3.94,4.01,10000,3.95
NASDAQ,ZRBA,2/19/2003,3.69,3.9,3.69,3.89,3300,3.83
NASDAQ,ZRBA,2/18/2003,3.79,3.89,3.69,3.69,1000,3.63
NASDAQ,ZRBA,2/14/2003,4.1,4.1,3.98,3.98,2900,3.92
NASDAQ,ZRBA,2/13/2003,4.09,4.09,4.09,4.09,1100,4.02
NASDAQ,ZRBA,2/12/2003,4.01,4.02,4,4,2700,3.94
NASDAQ,ZRBA,2/11/2003,4.15,4.15,4.15,4.15,400,4.08
NASDAQ,ZRBA,2/10/2003,4.15,4.16,4.15,4.16,700,4.09
NASDAQ,ZRBA,2/7/2003,4.15,4.15,4.15,4.15,1800,4.08
NASDAQ,ZRBA,2/6/2003,4.16,4.2,4.16,4.2,900,4.13
NASDAQ,ZRBA,2/5/2003,4.25,4.35,4.2,4.35,8600,4.28
NASDAQ,ZRBA,2/4/2003,4.18,4.18,4.18,4.18,4000,4.11
NASDAQ,ZRBA,2/3/2003,4.35,4.35,4.16,4.34,3200,4.27
NASDAQ,ZRBA,1/31/2003,4.48,4.5,4.32,4.32,3600,4.25
NASDAQ,ZRBA,1/30/2003,4.54,4.54,4.54,4.54,3000,4.47
NASDAQ,ZRBA,1/29/2003,4.63,4.63,4.63,4.63,0,4.56
NASDAQ,ZRBA,1/28/2003,4.58,4.63,4.58,4.63,2000,4.56
NASDAQ,ZRBA,1/27/2003,4.54,4.54,4.48,4.48,1100,4.41
NASDAQ,ZRBA,1/24/2003,4.49,4.49,4.49,4.49,0,4.42
NASDAQ,ZRBA,1/23/2003,4.49,4.49,4.49,4.49,0,4.42
NASDAQ,ZRBA,1/22/2003,4.49,4.49,4.49,4.49,0,4.42
NASDAQ,ZRBA,1/21/2003,4.51,4.51,4.49,4.49,1100,4.42
NASDAQ,ZRBA,1/17/2003,4.49,4.49,4.49,4.49,0,4.42
NASDAQ,ZRBA,1/16/2003,4.49,4.49,4.49,4.49,0,4.42
NASDAQ,ZRBA,1/15/2003,4.55,4.62,4.49,4.49,3400,4.42
NASDAQ,ZRBA,1/14/2003,4.54,4.54,4.54,4.54,1500,4.47
NASDAQ,ZRBA,1/13/2003,4.43,4.52,4.42,4.52,3400,4.45
NASDAQ,ZRBA,1/10/2003,4.68,4.7,4.68,4.7,1100,4.62
NASDAQ,ZRBA,1/9/2003,4.75,4.86,4.75,4.75,4000,4.67
NASDAQ,ZRBA,1/8/2003,4.75,4.75,4.75,4.75,0,4.67
NASDAQ,ZRBA,1/7/2003,4.75,4.8,4.75,4.75,5000,4.67
NASDAQ,ZRBA,1/6/2003,4.54,4.68,4.54,4.68,1000,4.6
NASDAQ,ZRBA,1/3/2003,4.48,4.48,4.44,4.45,1100,4.38
NASDAQ,ZRBA,1/2/2003,4.5,4.5,4.47,4.5,2200,4.43
NASDAQ,ZRBA,12/31/2002,4.6,4.64,4.49,4.49,6600,4.42
NASDAQ,ZRBA,12/30/2002,4.59,4.75,4.59,4.62,4000,4.55
NASDAQ,ZRBA,12/27/2002,4.58,4.58,4.57,4.57,1000,4.5
NASDAQ,ZRBA,12/26/2002,4.56,4.56,4.56,4.56,0,4.49
NASDAQ,ZRBA,12/24/2002,4.56,4.56,4.56,4.56,100,4.49
NASDAQ,ZRBA,12/23/2002,4.62,4.62,4.5,4.5,12500,4.43
NASDAQ,ZRBA,12/20/2002,4.62,4.62,4.61,4.62,3800,4.55
NASDAQ,ZRBA,12/19/2002,4.68,4.69,4.51,4.69,8500,4.61
NASDAQ,ZRBA,12/18/2002,4.85,4.86,4.53,4.75,5100,4.67
NASDAQ,ZRBA,12/17/2002,5,5,4.66,4.66,1100,4.59
NASDAQ,ZRBA,12/16/2002,4.81,5,4.75,5,2300,4.92
NASDAQ,ZRBA,12/13/2002,4.9,4.9,4.9,4.9,2000,4.82
NASDAQ,ZRBA,12/12/2002,4.54,4.86,4.54,4.86,1100,4.78
NASDAQ,ZRBA,12/11/2002,4.6,4.6,4.6,4.6,0,4.53
NASDAQ,ZRBA,12/10/2002,4.69,4.89,4.56,4.6,6400,4.53
NASDAQ,ZRBA,12/9/2002,4.72,4.83,4.69,4.69,6800,4.61
NASDAQ,ZRBA,12/6/2002,4.72,4.79,4.72,4.75,2400,4.67
NASDAQ,ZRBA,12/5/2002,4.75,4.75,4.72,4.72,4400,4.64
NASDAQ,ZRBA,12/4/2002,4.75,4.84,4.75,4.84,4400,4.76
NASDAQ,ZRBA,12/3/2002,4.76,4.8,4.75,4.75,2200,4.67
NASDAQ,ZRBA,12/2/2002,4.81,4.81,4.72,4.78,1100,4.7
NASDAQ,ZRBA,11/29/2002,5.06,5.06,5.06,5.06,100,4.98
NASDAQ,ZRBA,11/27/2002,4.81,4.97,4.81,4.97,500,4.89
NASDAQ,ZRBA,11/26/2002,5.11,5.11,4.8,4.8,5400,4.72
NASDAQ,ZRBA,11/25/2002,5.01,5.09,5.01,5.09,11400,5.01
NASDAQ,ZRBA,11/22/2002,5.05,5.05,5.01,5.01,3700,4.93
NASDAQ,ZRBA,11/21/2002,4.97,5,4.97,5,3900,4.92
NASDAQ,ZRBA,11/20/2002,4.97,4.98,4.74,4.74,1000,4.66
NASDAQ,ZRBA,11/19/2002,5.03,5.03,4.68,4.99,3500,4.91
NASDAQ,ZRBA,11/18/2002,5.01,5.12,5.01,5.12,2100,5.04
NASDAQ,ZRBA,11/15/2002,4.81,5.35,4.81,5.15,3800,5.07
NASDAQ,ZRBA,11/14/2002,5,5,4.46,4.46,1300,4.39
NASDAQ,ZRBA,11/13/2002,5.01,5.01,5,5,500,4.88
NASDAQ,ZRBA,11/12/2002,5,5.01,5,5.01,1900,4.89
NASDAQ,ZRBA,11/11/2002,5.1,5.21,5.1,5.21,700,5.09
NASDAQ,ZRBA,11/8/2002,5.34,5.34,5.34,5.34,100,5.21
NASDAQ,ZRBA,11/7/2002,5.53,5.53,5.38,5.4,1800,5.27
NASDAQ,ZRBA,11/6/2002,5.69,5.69,5.69,5.69,500,5.55
NASDAQ,ZRBA,11/5/2002,5.66,5.66,5.45,5.53,1700,5.4
NASDAQ,ZRBA,11/4/2002,5.61,5.61,5.61,5.61,1000,5.48
NASDAQ,ZRBA,11/1/2002,6,6,6,6,500,5.86
NASDAQ,ZRBA,10/31/2002,6.25,6.25,6.25,6.25,500,6.1
NASDAQ,ZRBA,10/30/2002,5.53,5.53,5.53,5.53,0,5.4
NASDAQ,ZRBA,10/29/2002,5.53,5.53,5.53,5.53,0,5.4
NASDAQ,ZRBA,10/28/2002,5.54,5.54,5.53,5.53,600,5.4
NASDAQ,ZRBA,10/25/2002,5.53,5.53,5.53,5.53,500,5.4
NASDAQ,ZRBA,10/24/2002,5.5,5.5,5.5,5.5,0,5.37
NASDAQ,ZRBA,10/23/2002,5.5,5.5,5.5,5.5,100,5.37
NASDAQ,ZRBA,10/22/2002,5.75,5.75,5.7,5.75,2300,5.61
NASDAQ,ZRBA,10/21/2002,5.26,5.26,5.26,5.26,0,5.13
NASDAQ,ZRBA,10/18/2002,5.06,5.26,5.06,5.26,1100,5.13
NASDAQ,ZRBA,10/17/2002,5.46,5.7,5.07,5.07,1100,4.95
NASDAQ,ZRBA,10/16/2002,6.78,6.83,5.66,5.66,400,5.52
NASDAQ,ZRBA,10/15/2002,6.73,6.73,6.73,6.73,100,6.57
NASDAQ,ZRBA,10/14/2002,6.86,6.86,6.86,6.86,0,6.7
NASDAQ,ZRBA,10/11/2002,6.86,6.86,6.86,6.86,100,6.7
NASDAQ,ZRBA,10/10/2002,5.1,5.1,5.1,5.1,100,4.98
NASDAQ,ZRBA,10/9/2002,5.51,5.51,5,5.08,700,4.96
NASDAQ,ZRBA,10/8/2002,6.01,6.01,5.6,5.6,4400,5.47
NASDAQ,ZRBA,10/7/2002,5.61,5.61,5.61,5.61,400,5.48
NASDAQ,ZRBA,10/4/2002,6,6,6,6,3000,5.86
NASDAQ,ZRBA,10/3/2002,5.5,6.1,5.5,6,1600,5.86
NASDAQ,ZRBA,10/2/2002,6.3,6.35,6.29,6.3,2000,6.15
NASDAQ,ZRBA,10/1/2002,6.3,6.3,6.3,6.3,200,6.15
NASDAQ,ZRBA,9/30/2002,6.3,6.3,6.3,6.3,0,6.15
NASDAQ,ZRBA,9/27/2002,6.3,6.3,6.3,6.3,0,6.15
NASDAQ,ZRBA,9/26/2002,6.3,6.3,6.3,6.3,0,6.15
NASDAQ,ZRBA,9/25/2002,6.3,6.3,6.3,6.3,0,6.15
NASDAQ,ZRBA,9/24/2002,6.3,6.3,6.3,6.3,100,6.15
NASDAQ,ZRBA,9/23/2002,6.25,6.9,6.03,6.04,1600,5.9
NASDAQ,ZRBA,9/20/2002,6.25,6.25,6.25,6.25,0,6.1
NASDAQ,ZRBA,9/19/2002,6.25,6.25,6.25,6.25,0,6.1
NASDAQ,ZRBA,9/18/2002,6.3,6.3,6,6.25,900,6.1
NASDAQ,ZRBA,9/17/2002,6.59,6.6,6,6.6,4900,6.44
NASDAQ,ZRBA,9/16/2002,6.25,6.84,6.25,6.84,1500,6.68
NASDAQ,ZRBA,9/13/2002,6.04,6.04,6.03,6.03,1400,5.89
NASDAQ,ZRBA,9/12/2002,6,6.25,6,6.25,1700,6.1
NASDAQ,ZRBA,9/11/2002,6.2,6.2,6.19,6.2,4500,6.05
NASDAQ,ZRBA,9/10/2002,5.55,5.55,5.55,5.55,0,5.42
NASDAQ,ZRBA,9/9/2002,5.55,5.55,5.55,5.55,0,5.42
NASDAQ,ZRBA,9/6/2002,6.1,6.1,5.55,5.55,1000,5.42
NASDAQ,ZRBA,9/5/2002,6.03,6.03,5.01,6,3800,5.86
NASDAQ,ZRBA,9/4/2002,6.03,6.03,6.03,6.03,200,5.89
NASDAQ,ZRBA,9/3/2002,6.25,6.25,6.03,6.03,8200,5.89
NASDAQ,ZRBA,8/30/2002,6,6.25,6,6.25,7300,6.1
NASDAQ,ZRBA,8/29/2002,5.95,6.47,5.7,6.35,20800,6.2
NASDAQ,ZRBA,8/28/2002,6.06,6.1,5.99,5.99,3500,5.85
NASDAQ,ZRBA,8/27/2002,6.05,6.4,6,6.35,1800,6.2
NASDAQ,ZRBA,8/26/2002,6.55,6.55,5.72,6.39,2200,6.24
NASDAQ,ZRBA,8/23/2002,6.8,6.8,6.7,6.7,1900,6.54
NASDAQ,ZRBA,8/22/2002,6.49,7.09,6.3,6.89,3100,6.72
NASDAQ,ZRBA,8/21/2002,6,6.41,5.76,6.41,700,6.26
NASDAQ,ZRBA,8/20/2002,6.4,6.4,6.4,6.4,200,6.25
NASDAQ,ZRBA,8/19/2002,6.4,6.4,6.4,6.4,200,6.25
NASDAQ,ZRBA,8/16/2002,5.91,5.91,5.91,5.91,500,5.77
NASDAQ,ZRBA,8/15/2002,6,6,5.63,5.91,1100,5.77
NASDAQ,ZRBA,8/14/2002,5.45,6,5.45,6,4000,5.86
NASDAQ,ZRBA,8/13/2002,5.45,5.45,5.45,5.45,3000,5.32
NASDAQ,ZRBA,8/12/2002,5.35,5.45,5.16,5.45,5500,5.32
NASDAQ,ZRBA,8/9/2002,5.24,5.25,4.66,5.25,1600,5.12
NASDAQ,ZRBA,8/8/2002,4.92,5.48,4.92,5.48,500,5.35
NASDAQ,ZRBA,8/7/2002,4.5,5.28,4.5,5.28,1300,5.15
NASDAQ,ZRBA,8/6/2002,4.85,4.98,4.85,4.98,700,4.86
NASDAQ,ZRBA,8/5/2002,4.98,4.98,4.98,4.98,0,4.86
NASDAQ,ZRBA,8/2/2002,4.98,4.98,4.98,4.98,100,4.86
NASDAQ,ZRBA,8/1/2002,4.98,4.98,4.85,4.98,5000,4.86
NASDAQ,ZRBA,7/31/2002,4.84,5.28,4.8,4.87,6100,4.75
NASDAQ,ZRBA,7/30/2002,4.5,4.8,4.26,4.8,2500,4.68
NASDAQ,ZRBA,7/29/2002,4.61,4.61,4.61,4.61,0,4.5
NASDAQ,ZRBA,7/26/2002,4.61,4.61,4.61,4.61,0,4.5
NASDAQ,ZRBA,7/25/2002,4.61,4.61,4.6,4.61,11200,4.5
NASDAQ,ZRBA,7/24/2002,4.7,4.7,4.65,4.65,1000,4.54
NASDAQ,ZRBA,7/23/2002,4.86,4.86,4.6,4.6,1900,4.49
NASDAQ,ZRBA,7/22/2002,4.75,4.87,4.6,4.7,4300,4.59
NASDAQ,ZRBA,7/19/2002,4.85,4.85,4.85,4.85,2000,4.73
NASDAQ,ZRBA,7/18/2002,4.95,4.95,4.95,4.95,0,4.83
NASDAQ,ZRBA,7/17/2002,4.58,4.95,4.57,4.95,12200,4.83
NASDAQ,ZRBA,7/16/2002,4.69,4.69,4.6,4.6,1500,4.49
NASDAQ,ZRBA,7/15/2002,5.05,5.05,4.68,4.75,22100,4.64
NASDAQ,ZRBA,7/12/2002,5.06,5.06,5.05,5.05,1000,4.93
NASDAQ,ZRBA,7/11/2002,5.2,5.21,5.19,5.21,1500,5.09
NASDAQ,ZRBA,7/10/2002,5.21,5.21,5.21,5.21,100,5.09
NASDAQ,ZRBA,7/9/2002,5.2,5.2,5.01,5.2,500,5.08
NASDAQ,ZRBA,7/8/2002,5.84,5.84,4.5,5.16,71400,5.04
NASDAQ,ZRBA,7/5/2002,6,6,5.26,5.26,8700,5.13
NASDAQ,ZRBA,7/3/2002,6.2,6.2,5.6,5.9,4200,5.76
NASDAQ,ZRBA,7/2/2002,6.36,6.39,6.2,6.2,1600,6.05
NASDAQ,ZRBA,7/1/2002,6.66,6.66,6.3,6.6,3400,6.44
NASDAQ,ZRBA,6/28/2002,6.9,6.9,6.9,6.9,1600,6.73
NASDAQ,ZRBA,6/27/2002,6.65,6.72,6.65,6.72,500,6.56
NASDAQ,ZRBA,6/26/2002,6.72,6.72,6.65,6.65,800,6.49
NASDAQ,ZRBA,6/25/2002,6.7,6.7,6.7,6.7,0,6.54
