 1990-10-19	15	14	39	49
 1990-10-22	17	19	39	49
 1990-10-23	1	1	3	5
 1990-10-24	15	20	42	51
 1990-10-25	15	17	40	49
 1990-10-26	23	27	41	50
 1990-10-29	23	31	39	48
 1990-10-30	0	0	4	4
 1990-10-31	11	14	38	47
 1990-11-01	9	14	37	46
 1990-11-02	10	11	36	48
 1990-11-05	16	17	41	53
 1990-11-06	1	1	1	1
 1990-11-07	25	25	41	51
 1990-11-08	16	25	37	48
 1990-11-09	7	13	40	52
 1990-11-12	6	11	35	48
 1990-11-13	2	3	5	6
 1990-11-14	9	14	32	47
 1990-11-15	19	17	36	49
 1990-11-16	21	25	36	48
 1990-11-19	10	13	38	49
 1990-11-20	3	3	3	4
 1990-11-21	16	19	37	47
 1990-11-23	12	15	37	47
 1990-11-26	15	15	40	51
 1990-11-27	1	1	3	3
 1990-11-28	17	19	37	49
 1990-11-29	13	18	38	49
 1990-11-30	14	14	38	51
 1990-12-03	14	18	39	53
 1990-12-04	0	0	2	2
 1990-12-05	11	12	38	52
 1990-12-06	15	17	39	52
 1990-12-07	15	15	36	51
 1990-12-10	16	20	34	48
 1990-12-11	2	3	7	7
 1990-12-12	17	23	33	46
 1990-12-13	12	18	37	51
 1990-12-14	24	26	35	50
 1990-12-17	14	25	38	52
 1990-12-18	1	1	2	2
 1990-12-19	14	18	36	50
 1990-12-20	13	17	36	51
 1990-12-21	16	18	36	52
 1990-12-24	12	16	31	47
 1990-12-26	14	16	34	49
 1990-12-27	0	0	4	4
 1990-12-28	14	24	33	49
 1990-12-31	13	22	39	54
 1991-01-02	11	12	36	52
 1991-01-03	0	0	1	1
 1991-01-04	16	22	35	48
 1991-01-07	18	25	37	50
 1991-01-08	1	1	2	3
 1991-01-09	14	20	37	48
 1991-01-10	12	15	31	46
 1991-01-11	20	20	36	49
 1991-01-14	25	27	42	52
 1991-01-16	12	15	31	47
 1991-01-17	7	13	32	49
 1991-01-18	16	15	30	47
 1991-01-21	15	16	33	49
 1991-01-22	1	1	3	4
 1991-01-23	11	13	34	51
 1991-01-24	8	10	30	46
 1991-01-25	9	13	35	53
 1991-01-28	19	21	33	52
 1991-01-29	0	0	1	1
 1991-01-30	8	6	28	49
 1991-01-31	10	13	28	51
 1991-02-01	12	11	25	47
 1991-02-04	13	12	25	50
 1991-02-05	0	0	2	3
 1991-02-06	14	14	22	51
 1991-02-07	21	17	19	49
 1991-02-08	17	24	21	50
 1991-02-11	11	14	18	51
 1991-02-12	1	1	3	3
 1991-02-13	15	23	14	47
 1991-02-14	17	24	21	52
 1991-02-15	12	17	14	47
 1991-02-19	14	14	19	51
 1991-02-20	1	1	2	3
 1991-02-21	16	22	20	49
 1991-02-22	5	11	16	49
 1991-02-25	17	16	19	52
 1991-02-26	0	0	1	1
 1991-02-27	11	14	18	52
 1991-02-28	17	16	19	52
 1991-03-01	14	18	17	52
 1991-03-04	15	18	19	52
 1991-03-05	0	0	1	1
 1991-03-06	19	17	19	52
 1991-03-07	16	23	13	49
 1991-03-08	18	21	17	54
 1991-03-11	28	28	17	52
 1991-03-12	1	1	2	2
 1991-03-13	7	12	16	51
 1991-03-14	22	19	14	48
 1991-03-15	18	22	18	50
 1991-03-18	19	24	21	54
 1991-03-19	1	1	1	1
 1991-03-20	11	18	20	51
 1991-03-21	18	18	19	51
 1991-03-22	20	19	18	51
 1991-03-25	13	17	18	51
 1991-03-26	0	0	2	3
 1991-03-27	12	16	16	51
 1991-03-28	15	16	15	54
 1991-04-01	20	22	21	53
 1991-04-02	0	0	0	2
 1991-04-03	15	17	17	51
 1991-04-04	17	18	15	52
 1991-04-05	20	24	15	54
 1991-04-08	28	30	16	54
 1991-04-09	2	2	1	2
 1991-04-10	22	26	15	54
 1991-04-11	9	13	10	49
 1991-04-12	18	16	14	54
 1991-04-15	20	20	13	53
 1991-04-16	1	2	1	3
 1991-04-17	12	18	14	52
 1991-04-18	25	21	13	53
 1991-04-19	24	25	14	52
 1991-04-22	26	33	17	53
 1991-04-23	1	0	2	2
 1991-04-24	17	17	14	51
 1991-04-25	22	26	15	50
 1991-04-26	26	32	15	49
 1991-04-29	20	27	18	52
 1991-04-30	0	0	1	2
 1991-05-01	15	18	15	50
 1991-05-02	11	16	17	51
 1991-05-03	13	13	17	52
 1991-05-06	19	21	14	52
 1991-05-07	1	1	2	2
 1991-05-08	13	16	15	50
 1991-05-09	13	14	15	54
 1991-05-10	24	25	11	52
 1991-05-13	14	23	13	54
 1991-05-14	2	2	2	3
 1991-05-15	29	35	16	50
 1991-05-16	17	27	18	54
 1991-05-17	20	23	14	50
 1991-05-20	13	21	17	54
 1991-05-21	1	1	2	3
 1991-05-22	11	16	14	52
 1991-05-23	12	15	14	53
 1991-05-24	13	16	15	54
 1991-05-28	12	15	18	58
 1991-05-30	14	18	13	52
 1991-05-31	10	15	14	55
 1991-06-03	24	24	13	56
 1991-06-04	0	0	1	1
 1991-06-05	20	25	12	53
 1991-06-06	18	23	14	54
 1991-06-07	17	24	12	55
 1991-06-10	29	32	14	52
 1991-06-11	2	3	2	4
 1991-06-12	26	30	20	52
 1991-06-13	13	19	16	50
 1991-06-14	15	14	17	53
 1991-06-17	20	22	20	55
 1991-06-18	1	1	1	2
 1991-06-19	27	34	20	54
 1991-06-20	21	32	18	52
 1991-06-21	12	18	18	49
 1991-06-24	27	29	20	54
 1991-06-25	2	2	0	2
 1991-06-26	17	27	23	53
 1991-06-27	17	18	20	53
 1991-06-28	24	24	24	52
 1991-07-01	17	23	20	52
 1991-07-02	1	3	3	5
 1991-07-03	24	28	21	51
 1991-07-05	12	24	20	53
 1991-07-08	10	11	18	52
 1991-07-09	2	2	4	5
 1991-07-10	17	18	17	51
 1991-07-11	15	19	18	52
 1991-07-12	17	20	19	50
 1991-07-15	8	10	19	52
 1991-07-16	1	1	3	6
 1991-07-17	16	22	21	52
 1991-07-18	13	18	19	53
 1991-07-19	17	15	22	55
 1991-07-22	16	24	21	56
 1991-07-23	1	1	1	2
 1991-07-24	21	29	23	56
 1991-07-25	11	16	21	49
 1991-07-26	12	13	17	52
 1991-07-29	17	21	21	55
 1991-07-30	1	1	1	1
 1991-07-31	16	14	17	54
 1991-08-01	17	18	18	52
 1991-08-02	17	25	18	52
 1991-08-05	20	26	23	56
 1991-08-06	1	1	1	1
 1991-08-07	17	20	19	53
 1991-08-08	14	19	21	54
 1991-08-09	25	24	22	54
 1991-08-12	19	30	20	54
 1991-08-13	2	2	3	3
 1991-08-14	16	23	19	51
 1991-08-15	14	18	21	56
 1991-08-16	25	26	19	53
 1991-08-19	37	43	26	57
 1991-08-21	10	12	18	56
 1991-08-22	16	14	15	53
 1991-08-23	15	19	15	55
 1991-08-26	14	17	14	54
 1991-08-27	1	1	1	2
 1991-08-28	8	13	13	53
 1991-08-29	17	14	13	51
 1991-08-30	12	19	14	54
 1991-09-03	25	29	16	56
 1991-09-04	1	0	1	2
 1991-09-05	17	25	12	52
 1991-09-06	18	26	17	51
 1991-09-09	17	23	19	59
 1991-09-11	13	22	19	52
 1991-09-12	17	20	16	52
 1991-09-13	19	26	17	50
 1991-09-16	24	33	21	57
 1991-09-17	0	0	0	1
 1991-09-18	18	25	18	55
 1991-09-19	13	20	16	53
 1991-09-20	11	17	17	54
 1991-09-23	21	24	16	55
 1991-09-24	1	2	2	3
 1991-09-25	17	19	14	51
 1991-09-26	23	25	17	52
 1991-09-27	24	30	17	53
 1991-09-30	17	23	17	54
 1991-10-01	0	1	2	4
 1991-10-02	23	26	17	51
 1991-10-03	30	30	19	55
 1991-10-04	21	33	21	53
 1991-10-07	26	27	20	55
 1991-10-08	0	1	2	2
 1991-10-09	20	21	19	49
 1991-10-10	18	22	17	54
 1991-10-11	15	21	19	50
 1991-10-14	11	16	16	54
 1991-10-15	1	1	2	3
 1991-10-16	10	14	15	52
 1991-10-17	18	17	17	54
 1991-10-18	21	24	15	54
 1991-10-21	23	29	17	54
 1991-10-22	2	1	2	4
 1991-10-23	24	28	14	54
 1991-10-24	23	30	14	52
 1991-10-25	18	27	15	52
 1991-10-28	15	21	15	55
 1991-10-29	0	0	1	1
 1991-10-30	17	18	14	54
 1991-10-31	13	15	12	52
 1991-11-01	23	25	14	54
 1991-11-04	18	23	12	54
 1991-11-05	0	0	2	2
 1991-11-06	20	23	15	55
 1991-11-07	17	21	15	51
 1991-11-08	14	18	14	56
 1991-11-11	14	14	16	58
 1991-11-12	0	0	0	1
 1991-11-13	23	30	15	55
 1991-11-14	18	22	15	54
 1991-11-15	33	35	19	54
 1991-11-18	23	33	16	56
 1991-11-19	1	0	1	2
 1991-11-20	17	30	18	55
 1991-11-21	16	24	17	56
 1991-11-22	27	31	16	53
 1991-11-25	22	31	22	60
 1991-11-26	0	0	0	1
 1991-11-27	20	25	22	56
 1991-11-29	16	24	20	56
 1991-12-02	16	16	23	57
 1991-12-03	2	2	1	3
 1991-12-04	25	32	20	56
 1991-12-05	19	24	24	59
 1991-12-06	17	27	22	56
 1991-12-09	22	32	25	57
 1991-12-10	0	0	0	3
 1991-12-11	27	30	27	58
 1991-12-12	12	17	21	56
 1991-12-13	12	18	21	57
 1991-12-16	21	24	25	60
 1991-12-17	0	0	1	2
 1991-12-18	19	28	23	60
 1991-12-19	29	28	24	59
 1991-12-20	18	19	17	56
 1991-12-23	18	22	22	62
 1991-12-24	0	0	1	1
 1991-12-26	9	15	22	59
 1991-12-27	0	0	2	2
 1991-12-30	15	21	18	61
 1991-12-31	0	0	1	1
 1992-01-02	23	25	20	59
 1992-01-03	0	0	2	3
 1992-01-06	21	20	18	59
 1992-01-07	1	0	0	1
 1992-01-08	12	17	17	57
 1992-01-09	6	15	18	58
 1992-01-10	23	20	18	60
 1992-01-13	17	22	18	59
 1992-01-14	0	0	1	2
 1992-01-15	21	19	15	58
 1992-01-16	23	27	15	59
 1992-01-17	18	20	16	60
 1992-01-20	27	27	14	61
 1992-01-21	1	1	2	3
 1992-01-22	16	26	16	59
 1992-01-23	15	17	16	60
 1992-01-24	23	23	15	61
 1992-01-27	21	27	15	61
 1992-01-28	1	1	1	2
 1992-01-29	29	31	18	62
 1992-01-30	21	29	15	61
 1992-01-31	23	30	16	62
 1992-02-03	27	29	17	63
 1992-02-04	0	0	1	2
 1992-02-05	23	22	17	62
 1992-02-06	21	23	13	59
 1992-02-07	29	30	17	62
 1992-02-10	27	32	17	63
 1992-02-11	0	1	1	1
 1992-02-12	17	23	15	62
 1992-02-13	30	28	15	64
 1992-02-14	32	40	17	63
 1992-02-18	27	29	16	64
 1992-02-19	2	2	1	2
 1992-02-20	16	20	16	63
 1992-02-21	27	29	18	65
 1992-02-24	23	30	15	61
 1992-02-25	2	2	1	2
 1992-02-26	12	21	10	59
 1992-02-27	28	27	15	64
 1992-02-28	21	29	11	62
 1992-03-02	24	29	16	63
 1992-03-03	2	2	2	3
 1992-03-04	23	27	15	63
 1992-03-05	34	34	14	64
 1992-03-06	33	39	14	64
 1992-03-09	30	37	15	65
 1992-03-10	1	1	2	2
 1992-03-11	35	40	20	63
 1992-03-12	26	39	20	63
 1992-03-13	18	24	21	62
 1992-03-16	24	27	20	65
 1992-03-17	0	0	1	2
 1992-03-18	25	27	20	64
 1992-03-19	27	34	19	63
 1992-03-20	26	33	24	66
 1992-03-23	27	29	21	65
 1992-03-24	2	2	2	2
 1992-03-25	18	32	20	63
 1992-03-26	24	30	24	64
 1992-03-27	34	37	29	66
 1992-03-30	30	41	29	68
 1992-03-31	0	0	0	1
 1992-04-01	34	34	28	67
 1992-04-02	32	41	29	66
 1992-04-03	27	38	32	69
 1992-04-06	18	24	29	68
 1992-04-07	1	1	0	1
 1992-04-08	33	39	32	67
 1992-04-09	19	28	28	64
 1992-04-10	22	30	31	67
 1992-04-13	23	27	28	66
 1992-04-14	0	1	2	4
 1992-04-15	22	28	29	65
 1992-04-16	31	30	30	68
 1992-04-20	42	46	32	67
 1992-04-21	1	1	4	4
 1992-04-22	19	26	32	66
 1992-04-23	26	31	32	64
 1992-04-24	20	26	31	65
 1992-04-27	22	27	31	66
 1992-04-28	0	0	1	2
 1992-04-29	14	23	32	68
 1992-04-30	12	14	23	65
 1992-05-01	20	15	27	65
 1992-05-04	21	18	24	67
 1992-05-05	0	0	1	3
 1992-05-06	18	19	22	65
 1992-05-07	29	36	28	68
 1992-05-08	25	37	25	67
 1992-05-11	20	24	27	68
 1992-05-12	1	1	1	1
 1992-05-13	27	33	26	65
 1992-05-14	34	39	28	64
 1992-05-15	23	27	29	66
 1992-05-18	31	35	32	70
 1992-05-19	0	0	1	1
 1992-05-20	24	22	29	66
 1992-05-21	21	30	30	67
 1992-05-22	26	29	28	68
 1992-05-26	35	39	33	69
 1992-05-27	0	1	2	3
 1992-05-28	12	21	28	63
 1992-05-29	23	23	34	71
 1992-06-01	17	22	31	69
 1992-06-02	1	1	1	3
 1992-06-03	27	29	30	66
 1992-06-04	21	29	31	69
 1992-06-05	27	31	31	70
 1992-06-08	26	34	29	69
 1992-06-09	0	0	1	1
 1992-06-10	38	44	38	72
 1992-06-11	30	35	34	66
 1992-06-12	18	23	32	69
 1992-06-15	25	31	34	66
 1992-06-16	3	2	5	6
 1992-06-17	36	35	34	65
 1992-06-18	34	45	39	69
 1992-06-19	31	34	39	68
 1992-06-22	26	32	40	69
 1992-06-23	1	1	2	2
 1992-06-24	23	27	38	65
 1992-06-25	33	37	44	69
 1992-06-26	16	22	35	66
 1992-06-29	19	25	41	69
 1992-06-30	1	1	1	2
 1992-07-01	18	20	35	66
 1992-07-02	28	28	31	65
 1992-07-06	28	36	33	66
 1992-07-07	4	4	3	5
 1992-07-08	27	31	35	66
 1992-07-09	16	26	33	66
 1992-07-10	19	21	30	67
 1992-07-13	19	23	30	71
 1992-07-14	0	1	1	1
 1992-07-15	24	26	27	70
 1992-07-16	21	24	24	64
 1992-07-17	39	41	28	66
 1992-07-20	35	47	36	71
 1992-07-21	1	1	3	3
 1992-07-22	27	27	33	71
 1992-07-23	23	29	31	66
 1992-07-24	20	23	29	67
 1992-07-27	25	29	30	71
 1992-07-28	0	1	3	3
 1992-07-29	24	29	27	67
 1992-07-30	23	29	26	65
 1992-07-31	21	27	26	68
 1992-08-03	26	30	29	70
 1992-08-04	0	0	0	2
 1992-08-05	31	38	31	69
 1992-08-06	30	35	31	71
 1992-08-07	28	36	35	68
 1992-08-10	28	38	32	70
 1992-08-11	0	0	1	3
 1992-08-12	18	27	30	69
 1992-08-13	22	23	30	68
 1992-08-14	27	31	29	68
 1992-08-17	22	31	35	72
 1992-08-18	0	0	0	1
 1992-08-19	32	39	33	67
 1992-08-20	24	30	34	67
 1992-08-21	31	35	37	67
 1992-08-24	44	42	37	70
 1992-08-25	0	0	0	1
 1992-08-26	29	35	37	68
 1992-08-27	21	27	35	67
 1992-08-28	20	23	35	67
 1992-08-31	23	23	37	69
 1992-09-01	0	0	0	1
 1992-09-02	12	17	32	67
 1992-09-03	27	25	32	66
 1992-09-04	21	27	30	64
 1992-09-08	24	30	35	70
 1992-09-09	0	0	1	3
 1992-09-10	18	24	34	68
 1992-09-11	21	29	31	67
 1992-09-14	19	22	34	69
 1992-09-15	0	1	1	2
 1992-09-16	33	37	35	71
 1992-09-17	23	35	34	66
 1992-09-18	25	32	32	66
 1992-09-21	21	27	32	66
 1992-09-22	0	0	2	4
 1992-09-23	25	33	34	66
 1992-09-24	22	29	35	65
 1992-09-25	32	35	36	68
 1992-09-28	24	32	33	69
 1992-09-29	1	2	2	5
 1992-09-30	13	19	32	69
 1992-10-01	30	28	34	67
 1992-10-02	31	41	34	69
 1992-10-05	44	56	41	73
 1992-10-06	0	0	1	1
 1992-10-07	20	27	36	68
 1992-10-08	15	22	33	64
 1992-10-09	36	36	39	72
 1992-10-12	24	39	42	73
 1992-10-13	2	2	2	3
 1992-10-14	21	28	38	69
 1992-10-15	21	23	39	71
 1992-10-16	18	23	33	68
 1992-10-19	22	26	34	68
 1992-10-20	2	2	5	6
 1992-10-21	21	22	32	69
 1992-10-22	21	27	32	65
 1992-10-23	18	28	32	72
 1992-10-26	21	27	34	74
 1992-10-28	24	32	32	71
 1992-10-29	18	24	29	71
 1992-10-30	22	26	26	68
 1992-11-02	32	33	31	72
 1992-11-03	1	1	1	2
 1992-11-04	16	26	29	71
 1992-11-05	19	25	28	68
 1992-11-06	21	20	27	70
 1992-11-09	22	26	26	71
 1992-11-10	3	3	2	4
 1992-11-11	16	22	27	70
 1992-11-12	26	27	26	73
 1992-11-13	27	33	25	68
 1992-11-16	29	32	26	70
 1992-11-17	1	2	3	5
 1992-11-18	18	27	26	70
 1992-11-19	18	21	22	70
 1992-11-20	20	30	22	72
 1992-11-23	29	30	20	72
 1992-11-24	1	2	1	2
 1992-11-25	14	21	21	71
 1992-11-27	23	24	21	70
 1992-11-30	27	27	25	75
 1992-12-02	30	39	24	72
 1992-12-03	17	27	26	72
 1992-12-04	20	24	25	73
 1992-12-07	21	23	27	75
 1992-12-09	35	34	25	73
 1992-12-10	28	35	27	70
 1992-12-11	33	33	24	72
 1992-12-14	33	44	26	73
 1992-12-15	1	2	2	2
 1992-12-16	28	41	26	73
 1992-12-17	19	25	26	70
 1992-12-18	29	27	27	72
 1992-12-21	31	38	28	72
 1992-12-22	1	2	3	4
 1992-12-23	25	32	30	72
 1992-12-24	21	31	29	69
 1992-12-28	27	28	28	71
 1992-12-29	1	1	2	3
 1992-12-30	25	29	26	71
 1992-12-31	24	30	26	73
 1993-01-04	29	29	25	72
 1993-01-05	1	2	2	3
 1993-01-06	25	25	23	70
 1993-01-07	32	34	22	73
 1993-01-08	33	36	22	71
 1993-01-11	25	30	24	71
 1993-01-12	0	0	0	3
 1993-01-13	16	22	24	72
 1993-01-14	17	18	23	72
 1993-01-15	23	21	24	74
 1993-01-18	28	31	23	74
 1993-01-19	1	1	2	2
 1993-01-20	22	30	21	71
 1993-01-21	27	27	20	73
 1993-01-22	30	33	22	75
 1993-01-25	23	26	21	75
 1993-01-26	1	1	1	1
 1993-01-27	43	47	21	75
 1993-01-28	30	39	25	74
 1993-01-29	26	34	20	73
 1993-02-01	28	30	22	74
 1993-02-02	0	0	0	1
 1993-02-03	30	35	24	74
 1993-02-04	30	37	24	72
 1993-02-05	33	38	26	73
 1993-02-08	26	32	25	72
 1993-02-09	0	0	2	4
 1993-02-10	34	42	25	72
 1993-02-11	22	31	24	73
 1993-02-12	34	39	26	73
 1993-02-16	55	59	30	75
 1993-02-17	1	1	1	1
 1993-02-18	25	32	31	72
 1993-02-19	20	22	30	74
 1993-02-22	38	41	34	76
 1993-02-23	0	0	1	1
 1993-02-24	23	37	30	72
 1993-02-25	20	26	30	73
 1993-02-26	25	30	32	74
 1993-03-01	23	36	32	74
 1993-03-02	2	2	2	2
 1993-03-03	21	26	30	73
 1993-03-04	26	32	29	73
 1993-03-05	29	36	29	72
 1993-03-08	16	25	28	71
 1993-03-09	1	1	3	4
 1993-03-10	24	31	30	73
 1993-03-11	22	26	28	71
 1993-03-12	30	32	29	72
 1993-03-15	24	30	28	72
 1993-03-16	2	2	2	6
 1993-03-17	35	43	26	69
 1993-03-18	30	40	34	76
 1993-03-19	37	41	28	71
 1993-03-22	36	45	33	75
 1993-03-23	1	1	1	2
 1993-03-24	30	37	34	76
 1993-03-25	26	35	29	71
 1993-03-26	37	39	33	75
 1993-03-29	31	40	36	76
 1993-03-30	0	0	1	2
 1993-03-31	21	24	33	73
 1993-04-01	35	35	33	74
 1993-04-02	37	44	34	75
 1993-04-05	30	39	34	75
 1993-04-06	1	1	2	3
 1993-04-07	15	24	35	72
 1993-04-08	33	37	34	76
 1993-04-12	29	38	36	78
 1993-04-13	1	1	0	1
 1993-04-14	27	38	38	77
 1993-04-15	34	38	35	76
 1993-04-16	30	43	36	78
 1993-04-19	33	43	37	77
 1993-04-20	0	0	0	1
 1993-04-21	27	29	33	76
 1993-04-22	26	31	33	74
 1993-04-23	28	36	31	76
 1993-04-26	47	47	35	75
 1993-04-27	1	1	2	3
 1993-04-28	23	31	35	74
 1993-04-29	27	34	37	78
 1993-04-30	22	28	35	75
 1993-05-03	24	29	37	77
 1993-05-04	0	1	0	1
 1993-05-05	25	28	33	76
 1993-05-06	30	34	34	75
 1993-05-07	25	27	34	74
 1993-05-10	28	28	35	77
 1993-05-11	1	2	1	3
 1993-05-12	30	35	35	77
 1993-05-13	30	35	36	76
 1993-05-14	25	31	36	74
 1993-05-17	23	25	34	79
 1993-05-18	0	0	0	1
 1993-05-19	24	30	30	77
 1993-05-20	26	32	37	76
 1993-05-21	26	35	35	76
 1993-05-24	27	30	32	76
 1993-05-25	0	0	1	3
 1993-05-26	22	29	34	76
 1993-05-27	25	29	31	73
 1993-05-28	31	36	30	75
 1993-06-01	31	29	33	80
 1993-06-03	30	40	33	81
 1993-06-04	26	34	29	78
 1993-06-07	31	41	35	81
 1993-06-09	20	39	30	78
 1993-06-10	25	30	30	79
 1993-06-11	22	30	29	77
 1993-06-14	35	42	35	81
 1993-06-15	2	1	1	2
 1993-06-16	28	31	33	80
 1993-06-17	27	39	31	76
 1993-06-18	40	43	37	80
 1993-06-21	31	43	42	80
 1993-06-22	3	2	2	3
 1993-06-23	34	40	36	77
 1993-06-24	16	29	38	78
 1993-06-25	29	31	36	76
 1993-06-28	28	31	39	77
 1993-06-29	2	2	2	3
 1993-06-30	27	31	35	79
 1993-07-01	31	35	35	78
 1993-07-02	29	42	34	76
 1993-07-06	31	37	35	82
 1993-07-07	1	1	1	1
 1993-07-08	28	30	34	74
 1993-07-09	19	26	34	76
 1993-07-12	22	25	30	79
 1993-07-13	0	1	1	2
 1993-07-14	26	37	34	76
 1993-07-15	29	34	32	78
 1993-07-16	36	40	32	77
 1993-07-19	40	50	39	82
 1993-07-20	0	0	1	1
 1993-07-21	24	32	32	79
 1993-07-22	29	36	33	80
 1993-07-23	26	35	32	79
 1993-07-26	27	27	35	82
 1993-07-28	30	42	37	79
 1993-07-29	25	35	32	80
 1993-07-30	23	28	35	80
 1993-08-02	25	35	32	77
 1993-08-03	2	3	4	6
 1993-08-04	29	32	29	76
 1993-08-05	21	28	31	76
 1993-08-06	24	28	32	79
 1993-08-09	33	32	33	82
 1993-08-10	0	0	0	1
 1993-08-11	22	30	33	80
 1993-08-12	42	45	32	82
 1993-08-13	31	37	31	80
 1993-08-16	28	34	32	81
 1993-08-17	1	1	0	1
 1993-08-18	19	28	32	80
 1993-08-19	32	36	33	81
 1993-08-20	25	36	33	79
 1993-08-23	34	41	32	80
 1993-08-24	3	4	4	6
 1993-08-25	33	35	31	79
 1993-08-26	30	35	32	80
 1993-08-27	29	34	32	83
 1993-08-30	30	39	31	82
 1993-08-31	1	2	1	3
 1993-09-01	28	32	31	79
 1993-09-02	28	37	34	83
 1993-09-03	27	33	31	79
 1993-09-07	45	49	35	85
 1993-09-08	2	2	2	2
 1993-09-09	31	39	34	84
 1993-09-10	21	28	33	80
 1993-09-13	33	33	34	82
 1993-09-14	1	1	0	2
 1993-09-15	24	34	32	79
 1993-09-16	21	26	28	76
 1993-09-17	21	24	32	81
 1993-09-20	34	33	35	81
 1993-09-21	3	3	1	5
 1993-09-22	23	37	32	79
 1993-09-23	26	31	31	82
 1993-09-24	27	32	34	83
 1993-09-27	30	34	31	84
 1993-09-28	2	2	2	3
 1993-09-29	28	32	31	83
 1993-09-30	33	31	31	84
 1993-10-01	25	37	30	82
 1993-10-04	31	37	33	86
 1993-10-05	0	0	0	1
 1993-10-06	35	43	33	84
 1993-10-07	30	35	32	79
 1993-10-08	29	32	33	83
 1993-10-11	20	28	30	83
 1993-10-12	2	2	1	3
 1993-10-13	25	33	27	83
 1993-10-14	30	37	29	81
 1993-10-15	26	32	24	84
 1993-10-18	39	45	27	85
 1993-10-19	1	1	1	2
 1993-10-20	24	36	26	83
 1993-10-21	28	37	29	85
 1993-10-22	24	27	30	84
 1993-10-25	42	44	33	86
 1993-10-27	26	33	33	84
 1993-10-28	32	38	31	85
 1993-10-29	17	28	27	81
 1993-11-01	34	35	28	86
 1993-11-02	2	1	2	3
 1993-11-03	42	46	31	84
 1993-11-04	43	53	36	86
 1993-11-05	37	47	37	85
 1993-11-08	28	39	36	87
 1993-11-09	1	1	2	2
 1993-11-10	23	28	31	84
 1993-11-11	24	24	35	85
 1993-11-12	28	37	32	86
 1993-11-15	40	48	36	89
 1993-11-17	41	45	36	86
 1993-11-18	34	49	37	86
 1993-11-19	36	49	35	87
 1993-11-22	53	58	40	88
 1993-11-23	0	0	1	1
 1993-11-24	23	28	35	85
 1993-11-26	28	36	36	81
 1993-11-29	37	39	42	88
 1993-11-30	0	0	1	2
 1993-12-01	28	36	38	86
 1993-12-02	35	42	37	85
 1993-12-03	23	40	36	85
 1993-12-06	42	43	39	91
 1993-12-08	36	44	40	88
 1993-12-09	41	48	38	89
 1993-12-10	30	41	38	87
 1993-12-13	41	49	44	90
 1993-12-14	1	1	1	1
 1993-12-15	32	47	43	84
 1993-12-16	25	38	43	87
 1993-12-17	25	33	40	81
 1993-12-20	28	40	43	87
 1993-12-21	1	1	2	3
 1993-12-22	27	40	37	85
 1993-12-23	35	45	43	89
 1993-12-27	21	34	37	87
 1993-12-28	1	1	1	3
 1993-12-29	33	39	36	87
 1993-12-30	36	41	35	89
 1993-12-31	26	31	34	89
 1994-01-03	32	38	30	86
 1994-01-04	1	1	1	1
 1994-01-05	21	28	27	89
 1994-01-06	34	35	24	84
 1994-01-07	24	32	25	88
 1994-01-10	35	41	29	89
 1994-01-11	0	0	1	1
 1994-01-12	40	36	27	88
 1994-01-13	28	40	28	87
 1994-01-14	27	31	26	88
 1994-01-17	30	34	21	90
 1994-01-18	1	1	1	1
 1994-01-19	36	44	26	88
 1994-01-20	30	40	25	87
 1994-01-21	30	35	32	87
 1994-01-24	36	41	33	89
 1994-01-25	1	2	1	2
 1994-01-26	27	36	29	86
 1994-01-27	33	37	28	86
 1994-01-28	32	34	31	86
 1994-01-31	26	32	32	88
 1994-02-01	0	1	1	3
 1994-02-02	24	33	28	88
 1994-02-03	37	38	27	84
 1994-02-04	52	63	28	87
 1994-02-07	36	48	35	89
 1994-02-08	0	0	0	1
 1994-02-09	33	35	32	87
 1994-02-10	27	38	25	86
 1994-02-11	28	37	29	83
 1994-02-14	32	38	28	88
 1994-02-15	1	1	0	1
 1994-02-16	25	36	27	88
 1994-02-17	45	43	28	85
 1994-02-18	38	47	30	89
 1994-02-22	27	39	31	85
 1994-02-23	2	3	2	5
 1994-02-24	48	51	37	84
 1994-02-25	34	48	38	86
 1994-02-28	20	25	30	89
 1994-03-02	45	53	33	88
 1994-03-03	32	45	32	89
 1994-03-04	21	28	29	86
 1994-03-07	29	32	28	84
 1994-03-08	2	1	1	4
 1994-03-09	29	33	28	83
 1994-03-10	35	42	29	86
 1994-03-11	28	31	25	87
 1994-03-14	27	31	27	90
 1994-03-16	26	32	28	88
 1994-03-17	37	45	32	89
 1994-03-18	34	38	28	86
 1994-03-21	43	50	29	89
 1994-03-22	1	1	0	3
 1994-03-23	31	46	28	87
 1994-03-24	45	52	28	87
 1994-03-25	31	45	28	86
 1994-03-28	46	57	32	86
 1994-03-29	3	3	3	4
 1994-03-30	53	65	38	86
 1994-03-31	41	49	39	89
 1994-04-04	53	59	39	89
 1994-04-05	0	0	1	1
 1994-04-06	32	27	38	87
 1994-04-07	28	35	33	82
 1994-04-08	42	49	41	87
 1994-04-11	32	42	39	90
 1994-04-12	0	0	1	1
 1994-04-13	41	51	38	82
 1994-04-14	34	47	35	86
 1994-04-15	36	45	40	85
 1994-04-18	44	49	39	87
 1994-04-19	0	1	2	3
 1994-04-20	34	48	39	84
 1994-04-21	24	29	36	87
 1994-04-22	25	25	35	81
 1994-04-25	27	27	35	84
 1994-04-26	0	1	0	3
